ISO3166-1-Alpha-2,name,official_name_en,internalCC
CY,Cyprus,Cyprus,404CY36
CZ,Czechia,Czechia,812CZ93
CI,C’ÛÎ‚te d’¢_äŒ_Ü¢Ivoire,C’ÛÎ‚te d'Ivoire,532CI21
DK,Denmark,Denmark,621DK65
DJ,Djibouti,Djibouti,895DJ87
DM,Dominica,Dominica,781DM85
DO,Dominican Republic,Dominican Republic,754DO50
EC,Ecuador,Ecuador,602EC87
EG,Egypt,Egypt,555EG43
SV,El Salvador,El Salvador,645SV66
GQ,Equatorial Guinea,Equatorial Guinea,902GQ92
ER,Eritrea,Eritrea,504ER82
EE,Estonia,Estonia,293EE64
ET,Ethiopia,Ethiopia,808ET98
FK,Falkland Islands,Falkland Islands (Malvinas),379FK45
FO,Faroe Islands,Faeroe Islands,357FO49
FJ,Fiji,Fiji,679FJ50
FI,Finland,Finland,160FI40
FR,France,France,932FR54
GF,French Guiana,French Guiana,130GF75
PF,French Polynesia,French Polynesia,313PF14
TF,French Southern Territories,,939TF90
GA,Gabon,Gabon,812GA95
GM,Gambia,Gambia,611GM77
GE,Georgia,Georgia,681GE12
DE,Germany,Germany,885DE30
GH,Ghana,Ghana,680GH60
GI,Gibraltar,Gibraltar,130GI52
GR,Greece,Greece,115GR82
GL,Greenland,Greenland,821GL35
GD,Grenada,Grenada,901GD31
GP,Guadeloupe,Guadeloupe,924GP89
GU,Guam,Guam,918GU30
GT,Guatemala,Guatemala,813GT42
GG,Guernsey,Guernsey,494GG85
GN,Guinea,Guinea,447GN21
GW,Guinea-Bissau,Guinea-Bissau,281GW28
GY,Guyana,Guyana,867GY62
HT,Haiti,Haiti,388HT45
HM,Heard & McDonald Islands,,416HM31
HN,Honduras,Honduras,627HN37
HK,Hong Kong,"China, Hong Kong Special Administrative Region",978HK17
HU,Hungary,Hungary,554HU74
IS,Iceland,Iceland,562IS30
IN,India,India,163IN60
ID,Indonesia,Indonesia,952ID34
IR,Iran,Iran (Islamic Republic of),715IR32
IQ,Iraq,Iraq,988IQ15
IE,Ireland,Ireland,909IE80
IM,Isle of Man,Isle of Man,189IM50
IL,Israel,Israel,675IL70
IT,Italy,Italy,339IT15
JM,Jamaica,Jamaica,220JM42
JP,Japan,Japan,422JP30
JE,Jersey,Jersey,502JE85
JO,Jordan,Jordan,730JO72
KZ,Kazakhstan,Kazakhstan,360KZ68
KE,Kenya,Kenya,930KE89
KI,Kiribati,Kiribati,921KI30
KW,Kuwait,Kuwait,804KW83
KG,Kyrgyzstan,Kyrgyzstan,122KG17
LA,Laos,Lao People's Democratic Republic,269LA91
LV,Latvia,Latvia,355LV67
LB,Lebanon,Lebanon,330LB51
LS,Lesotho,Lesotho,910LS70
LR,Liberia,Liberia,621LR36
LY,Libya,Libya,509LY24
LI,Liechtenstein,Liechtenstein,498LI77
LT,Lithuania,Lithuania,929LT58
LU,Luxembourg,Luxembourg,596LU80
MO,Macau,"China, Macao Special Administrative Region",142MO78
MK,Macedonia,The former Yugoslav Republic of Macedonia,555MK35
MG,Madagascar,Madagascar,726MG18
MW,Malawi,Malawi,358MW79
MY,Malaysia,Malaysia,500MY68
MV,Maldives,Maldives,359MV82
ML,Mali,Mali,210ML14
MT,Malta,Malta,362MT84
MH,Marshall Islands,Marshall Islands,846MH39
MQ,Martinique,Martinique,101MQ26
MR,Mauritania,Mauritania,600MR53
MU,Mauritius,Mauritius,799MU68
YT,Mayotte,Mayotte,279YT95
MX,Mexico,Mexico,816MX46
FM,Micronesia,Micronesia (Federated States of),231FM33
MD,Moldova,Republic of Moldova,946MD40
MC,Monaco,Monaco,398MC69
MN,Mongolia,Mongolia,286MN55
ME,Montenegro,Montenegro,284ME67
MS,Montserrat,Montserrat,884MS68
MA,Morocco,Morocco,564MA49
MZ,Mozambique,Mozambique,927MZ53
MM,Myanmar,Myanmar,305MM77
NA,Namibia,Namibia,684NA37
NR,Nauru,Nauru,426NR65
NP,Nepal,Nepal,879NP38
NL,Netherlands,Netherlands,312NL92
NC,New Caledonia,New Caledonia,675NC91
NZ,New Zealand,New Zealand,300NZ45
NI,Nicaragua,Nicaragua,725NI16
NE,Niger,Niger,958NE36
NG,Nigeria,Nigeria,996NG31
NU,Niue,Niue,429NU47
NF,Norfolk Island,Norfolk Island,992NF43
KP,North Korea,Democratic People's Republic of Korea,965KP88
MP,Northern Mariana Islands,Northern Mariana Islands,194MP91
NO,Norway,Norway,845NO13
OM,Oman,Oman,529OM54
PK,Pakistan,Pakistan,189PK28
PW,Palau,Palau,594PW81
PS,Palestine,State of Palestine,198PS54
PA,Panama,Panama,216PA31
PG,Papua New Guinea,Papua New Guinea,713PG95
PY,Paraguay,Paraguay,644PY77
PE,Peru,Peru,500PE18
PH,Philippines,Philippines,755PH74
PN,Pitcairn Islands,Pitcairn,536PN63
PL,Poland,Poland,655PL87
PT,Portugal,Portugal,196PT61
PR,Puerto Rico,Puerto Rico,582PR87
QA,Qatar,Qatar,158QA72
RO,Romania,Romania,525RO68
RU,Russia,Russian Federation,191RU97
RW,Rwanda,Rwanda,996RW92
RE,R’ÛÎ©union,R’ÛÎ©union,806RE85
WS,Samoa,Samoa,748WS26
SM,San Marino,San Marino,730SM85
SA,Saudi Arabia,Saudi Arabia,371SA91
SN,Senegal,Senegal,417SN86
RS,Serbia,Serbia,763RS51
SC,Seychelles,Seychelles,847SC33
SL,Sierra Leone,Sierra Leone,537SL37
SG,Singapore,Singapore,705SG91
SX,Sint Maarten,Sint Maarten (Dutch part),408SX91
SK,Slovakia,Slovakia,889SK51
SI,Slovenia,Slovenia,341SI78
SB,Solomon Islands,Solomon Islands,666SB27
SO,Somalia,Somalia,443SO83
ZA,South Africa,South Africa,444ZA20
GS,South Georgia & South Sandwich Islands,,823GS99
KR,South Korea,Republic of Korea,915KR71
SS,South Sudan,South Sudan,469SS15
ES,Spain,Spain,222ES90
LK,Sri Lanka,Sri Lanka,396LK83
BL,St. Barth’ÛÎ©lemy,Saint Barth’ÛÎ©lemy,628BL17
SH,St. Helena,Saint Helena,973SH72
KN,St. KITTS & Nevis,Saint Kitts and Nevis,743KN62
LC,St. Lucia,Saint Lucia,483LC13
MF,St. Martin,Saint Martin (French part),954MF33
PM,St. Pierre & Miquelon,Saint Pierre and Miquelon,706PM13
VC,St. Vincent & GRENADINES,Saint Vincent and the Grenadines,489VC95
SD,Sudan,Sudan,608SD36
SR,Suriname,Suriname,586SR13
SJ,Svalbard & Jan Mayen,Svalbard and Jan Mayen Islands,201SJ61
SZ,Swaziland,Swaziland,593SZ59
SE,Sweden,Sweden,772SE83
CH,Switzerland,Switzerland,760CH13
SY,Syria,Syrian Arab Republic,842SY93
ST,S’ÛÎ£o Tom’ÛÎ© & Pr’ÛÎ_ncipe,Sao Tome and Principe,274ST30
TW,Taiwan,,250TW13
TJ,Tajikistan,Tajikistan,225TJ61
TZ,Tanzania,United Republic of Tanzania,727TZ30
TH,Thailand,Thailand,155TH72
TL,Timor-Leste,Timor-Leste,853TL39
TG,Togo,Togo,271TG55
TK,Tokelau,Tokelau,750TK69
TO,Tonga,Tonga,466TO34
TT,Trinidad & Tobago,Trinidad and Tobago,820TT24
TN,Tunisia,Tunisia,243TN67
TR,Turkey,Turkey,649TR16
TM,Turkmenistan,Turkmenistan,863TM16
TC,Turks & Caicos Islands,Turks and Caicos Islands,457TC87
TV,Tuvalu,Tuvalu,168TV76
UM,U.S. Outlying Islands,,715UM95
VI,U.S. Virgin Islands,United States Virgin Islands,831VI52
GB,UK,United Kingdom of Great Britain and Northern Ireland,311GB15
US,US,United States of America,732US72
UG,Uganda,Uganda,646UG58
UA,Ukraine,Ukraine,703UA29
AE,United Arab Emirates,United Arab Emirates,555AE62
UY,Uruguay,Uruguay,298UY88
UZ,Uzbekistan,Uzbekistan,615UZ66
VU,Vanuatu,Vanuatu,651VU19
VA,Vatican City,Holy See,113VA57
VE,Venezuela,Venezuela (Bolivarian Republic of),894VE85
VN,Vietnam,Viet Nam,296VN88
WF,Wallis & Futuna,Wallis and Futuna Islands,509WF97
EH,Western Sahara,Western Sahara,861EH79
YE,Yemen,Yemen,997YE35
ZM,Zambia,Zambia,107ZM41
ZW,Zimbabwe,Zimbabwe,850ZW34
AX,’Û_—_land Islands,’Û_—_land Islands,143AX33
